Date,ID,Payee / Payer,Type,Category,Sub-Category,Memo / Note,Amount ($)
1-Nov,TXN-4001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
1-Nov,TXN-4002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Nov Prem.,"-14,250.00"
1-Nov,TXN-4003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
1-Nov,DEP-7001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #1092 - Nov Base,"18,500.00"
2-Nov,TXN-4004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-24,120.50"
2-Nov,TXN-4005,HubSpot,Card,OpEx,Software,,"-4,200.00"
3-Nov,DEP-7002,Client: GreenEnergy,Deposit,Revenue,Project,Inv #1093 - Milestone 1,"35,000.00"
3-Nov,TXN-4006,LinkedIn Ads,Card,COGS,Media Buy,,"-12,450.00"
3-Nov,TXN-4007,Hiscox Insurance,ACH,OpEx,Business Ins.,Policy #998221,-450
4-Nov,TXN-4008,Upwork,Card,COGS,Contractor,Freelancer: J. Doe (Design),-650
4-Nov,TXN-4009,Staples,Card,OpEx,Supplies,,-124.5
5-Nov,DEP-7003,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #1094,"45,000.00"
5-Nov,TXN-4010,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-15,800.00"
6-Nov,TXN-4012,Delta Air,Card,OpEx,Travel,Conf: S. Johnson,-845.2
6-Nov,TXN-4014,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-310
7-Nov,TXN-4015,Zoom.us,Card,OpEx,Software,,-320
10-Nov,DEP-7004,Client: LocalRetail,Deposit,Revenue,Consulting,Workshop Fees,"8,500.00"
10-Nov,TXN-4019,Google Ads,Card,COGS,Media Buy,,"-5,600.00"
10-Nov,TXN-4020,CPA Firm LLC,ACH,OpEx,Professional Fees,Retainer - Oct Close,"-1,250.00"
11-Nov,TXN-4021,SEMRush,Card,OpEx,Software,,-499.95
13-Nov,DEP-7005,Client: FinTech,Deposit,Revenue,Retainer,Inv #1095,"12,500.00"
14-Nov,PAY-11A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
14-Nov,PAY-11A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
14-Nov,PAY-11A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
14-Nov,PAY-11A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
14-Nov,PAY-11A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
14-Nov,PAY-11A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
14-Nov,PAY-11A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
14-Nov,PAY-11B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
14-Nov,PAY-11C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
14-Nov,TXN-4028,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
15-Nov,TXN-4030,Upwork,Card,COGS,Contractor,,-850
15-Nov,TXN-4031,Salesforce,Card,OpEx,Software,,"-2,500.00"
15-Nov,TXN-4032,Verizon Fios,Card,OpEx,Utilities,,-299
16-Nov,TXN-4033,Apple Store,Card,OpEx,Equipment,Asset: Laptop (K. Patel),"-2,400.00"
17-Nov,DEP-7006,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #1096,"9,500.00"
18-Nov,TXN-4036,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-4,500.00"
18-Nov,TXN-4037,Law Group PC,Check,OpEx,Professional Fees,Contract Review: EduTech,-850
19-Nov,TXN-4040,Secretary of State,Card,OpEx,Taxes & Lic.,Annual Renewal,-300
20-Nov,TXN-4042,QuickBooks,Card,OpEx,Software,,-150
20-Nov,DEP-7007,Client: UrbanWear,Deposit,Revenue,Project,Inv #1097,"15,000.00"
21-Nov,TXN-4044,TikTok Ads,Card,COGS,Media Buy,,"-8,500.00"
21-Nov,TXN-4045,Shutterstock,Card,COGS,Production,,-250
22-Nov,TXN-4047,Asana,Card,OpEx,Software,,-800
22-Nov,TXN-4048,Delta Air,Card,OpEx,Travel,Trip: Chicago (M. Lee),-560
23-Nov,TXN-4050,Hyatt,Card,OpEx,Travel,Hotel: Chicago,-450
24-Nov,TXN-4052,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-12,000.00"
24-Nov,TXN-4053,Upwork,Card,COGS,Contractor,Freelancer: Dev Support,"-1,200.00"
