Shift ID	Instructor ID	Day of Week	Start Time	End Time	Shift Duration
SCH-101	INS-001	Monday	8:00	16:00	8 hrs
SCH-102	INS-002	Monday	8:00	16:00	8 hrs
SCH-103	INS-003	Monday	8:00	16:00	8 hrs
SCH-104	INS-006	Monday	12:00	20:00	8 hrs
SCH-105	INS-007	Monday	16:00	20:00	4 hrs
SCH-106	INS-001	Tuesday	8:00	16:00	8 hrs
SCH-107	INS-002	Tuesday	8:00	16:00	8 hrs
SCH-108	INS-003	Tuesday	8:00	16:00	8 hrs
SCH-109	INS-006	Tuesday	12:00	20:00	8 hrs
SCH-110	INS-008	Tuesday	16:00	20:00	4 hrs
SCH-111	INS-001	Wednesday	8:00	16:00	8 hrs
SCH-112	INS-002	Wednesday	8:00	16:00	8 hrs
SCH-113	INS-003	Wednesday	8:00	16:00	8 hrs
SCH-114	INS-004	Wednesday	12:00	20:00	8 hrs
SCH-115	INS-005	Wednesday	12:00	20:00	8 hrs
SCH-116	INS-001	Thursday	8:00	16:00	8 hrs
SCH-117	INS-002	Thursday	8:00	16:00	8 hrs
SCH-118	INS-003	Thursday	8:00	16:00	8 hrs
SCH-119	INS-004	Thursday	12:00	20:00	8 hrs
SCH-120	INS-005	Thursday	12:00	20:00	8 hrs
SCH-121	INS-001	Friday	8:00	16:00	8 hrs
SCH-122	INS-002	Friday	8:00	16:00	8 hrs
SCH-123	INS-003	Friday	8:00	16:00	8 hrs
SCH-124	INS-004	Friday	12:00	20:00	8 hrs
SCH-125	INS-005	Friday	12:00	20:00	8 hrs
SCH-126	INS-009	Saturday	8:00	16:00	8 hrs
SCH-127	INS-010	Saturday	8:00	16:00	8 hrs
SCH-128	INS-007	Saturday	8:00	16:00	8 hrs
SCH-129	INS-004	Saturday	12:00	20:00	8 hrs
SCH-130	INS-005	Saturday	12:00	20:00	8 hrs
SCH-131	INS-009	Sunday	8:00	16:00	8 hrs
SCH-132	INS-010	Sunday	8:00	16:00	8 hrs
SCH-133	INS-008	Sunday	8:00	16:00	8 hrs
SCH-134	INS-004	Sunday	12:00	20:00	8 hrs
SCH-135	INS-005	Sunday	12:00	20:00	8 hrs
SCH-136	INS-007	Sunday	12:00	20:00	8 hrs
SCH-137	INS-008	Sunday	12:00	20:00	8 hrs
