student_id,first_name,last_name,dob,phone,email,permit_number,permit_exp,pickup_address,hours_driven,hours_purchased,skill_level,emergency_contact_phone
ST-001,Aiden,Miller,4/12/2008,555-0101,aiden.m@email.com,D5584930,4/12/2026,12 Maple Dr,2,6,Beginner,555-9901
ST-002,Sophia,Davis,11/23/2007,555-0102,sophia.d@email.com,D9938211,11/23/2026,44 Oak Ln,8,10,Advanced,555-9902
ST-003,Lucas,Garcia,1/15/2008,555-0103,lucas.g@email.com,D2293844,1/15/2026,88 Pine St,0,6,Beginner,555-9903
ST-004,Isabella,Rodriguez,6/30/2007,555-0104,isabella.r@email.com,D1129384,6/30/2025,102 Cedar Ave,5,6,Intermediate,555-9904
ST-005,Mason,Wilson,9/14/2006,555-0105,mason.w@email.com,D8837291,9/14/2025,9 Elm Ct,10,10,Test Ready,555-9905
ST-006,Mia,Martinez,3/22/2008,555-0106,mia.m@email.com,D7728394,3/22/2026,55 Birch Rd,1,10,Beginner,555-9906
ST-007,Ethan,Anderson,12/5/2007,555-0107,ethan.a@email.com,D3392810,12/5/2026,77 Spruce Way,4,6,Intermediate,555-9907
ST-008,Ava,Taylor,8/19/2006,555-0108,ava.t@email.com,D4482910,8/19/2025,20 Willow Dr,6,6,Test Ready,555-9908
ST-009,Noah,Thomas,5/11/2008,555-0109,noah.t@email.com,D6638291,5/11/2026,14 Aspen Cir,0,6,Beginner,555-9909
ST-010,Charlotte,Hernandez,2/28/2007,555-0110,charlotte.h@email.com,D1192834,2/28/2025,33 Magnolia Blvd,9,10,Advanced,555-9910
ST-011,James,Moore,7/7/2007,555-0111,james.m@email.com,D5592831,7/7/2025,91 Poplar St,3,6,Intermediate,555-9911
ST-012,Amelia,Martin,9/1/2008,555-0112,amelia.m@email.com,D9928371,9/1/2026,66 Redwood Dr,0,10,Beginner,555-9912
ST-013,Benjamin,Jackson,10/30/2006,555-0113,ben.j@email.com,D2283741,10/30/2025,45 Cypress Ln,5,6,Test Ready,555-9913
ST-014,Harper,Thompson,4/18/2007,555-0114,harper.t@email.com,D7738291,4/18/2026,12 Sycamore Ct,2,6,Beginner,555-9914
ST-015,Elijah,White,2/14/2008,555-0115,elijah.w@email.com,D3382910,2/14/2026,89 Fir Rd,1,10,Beginner,555-9915
ST-016,Evelyn,Lopez,1/25/2007,555-0116,evelyn.l@email.com,D8829371,1/25/2026,23 Ash Ave,7,10,Advanced,555-9916
ST-017,William,Lee,11/11/2006,555-0117,william.l@email.com,D4492837,11/11/2025,78 Beech Blvd,6,6,Test Ready,555-9917
ST-018,Abigail,Gonzalez,6/5/2008,555-0118,abigail.g@email.com,D6628391,6/5/2026,34 Cherry Ln,0,6,Beginner,555-9918
ST-019,Alexander,Harris,3/15/2007,555-0119,alex.h@email.com,D1182934,3/15/2026,56 Dogwood Dr,4,6,Intermediate,555-9919
ST-020,Emily,Clark,8/22/2007,555-0120,emily.c@email.com,D5538291,8/22/2025,90 Elm St,8,10,Advanced,555-9920
ST-021,Michael,Lewis,5/5/2008,555-0121,michael.l@email.com,D9928312,5/5/2026,123 Main St,1,6,Beginner,555-9921
ST-022,Elizabeth,Robinson,9/12/2007,555-0122,liz.r@email.com,D2238412,9/12/2025,456 Oak Ave,3,6,Intermediate,555-9922
ST-023,Daniel,Walker,12/30/2006,555-0123,dan.w@email.com,D7748291,12/30/2025,789 Pine Rd,5,6,Test Ready,555-9923
ST-024,Sofia,Perez,2/18/2008,555-0124,sofia.p@email.com,D3392813,2/18/2026,321 Maple Ln,0,10,Beginner,555-9924
ST-025,Matthew,Hall,6/25/2007,555-0125,matt.h@email.com,D8829374,6/25/2026,654 Cedar Ct,6,10,Advanced,555-9925
ST-026,Avery,Young,8/8/2008,555-0126,avery.y@email.com,D4482915,8/8/2026,987 Birch Way,2,6,Beginner,555-9926
ST-027,Henry,Allen,4/4/2007,555-0127,henry.a@email.com,D6638296,4/4/2026,135 Spruce Pl,4,6,Intermediate,555-9927
ST-028,Ella,Sanchez,10/10/2006,555-0128,ella.s@email.com,D1192837,10/10/2025,246 Willow Blvd,6,6,Test Ready,555-9928
ST-029,Jackson,Wright,1/20/2008,555-0129,jack.w@email.com,D5592838,1/20/2026,357 Aspen Ter,1,10,Beginner,555-9929
ST-030,Scarlett,King,11/15/2007,555-0130,scarlett.k@email.com,D9928379,11/15/2026,468 Magnolia Dr,7,10,Advanced,555-9930
ST-031,Sebastian,Scott,3/30/2008,555-0131,seb.s@email.com,D2283740,3/30/2026,579 Poplar Ln,0,6,Beginner,555-9931
